Order ID, Client Order ID, Instrument, Side, Exec Status, Price, Quantity, Reason, Time
Ord3484, aa3800, Lavender, 2, Reject, 1500, 910,Invalid size,20241011-215633.155
Ord3485, aa3801, Lavender, 2, Reject, 336, 140,Invalid size,20241011-215633.155
Ord3486, aa3802, Tulip, 1, PFill, 250, 420,,20241011-215633.155
Ord3272, aa3563, Tulip, 2, Fill, 250, 420,,20241011-215633.155
Ord3487, aa3803, Orchid, 1, Reject, 127, 700,Invalid size,20241011-215633.155
Ord3488, aa3804, Tulip, 2, Reject, 712, 210,Invalid size,20241011-215633.155
Ord3489, aa3805, Orchid, 2, Reject, 923, 700,Invalid size,20241011-215633.155
Ord3489, aa3806, Lavender, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.155
Ord3490, aa3807, Tulip, 2, Reject, 722, 290,Invalid size,20241011-215633.155
Ord3491, aa3808, Lavender, 1, Reject, 637, 810,Invalid size,20241011-215633.155
Ord3492, aa3809, Rose, 2, Reject, 221, 20,Invalid size,20241011-215633.155
Ord3493, aa3810, Rose, 1, Reject, 632, 280,Invalid size,20241011-215633.155
Ord3494, aa3811, Tulip, 2, Reject, 389, 55.5,Invalid size,20241011-215633.155
Ord3495, aa3812, Lotus, 1, Reject, 603, 950,Invalid size,20241011-215633.155
Ord3496, aa3813, Orchid, 1, Reject, 689, 290,Invalid size,20241011-215633.155
Ord3497, aa3814, Lotus, 2, Reject, 1500, 800,Invalid size,20241011-215633.155
Ord3498, aa3815, Lotus, 1, Reject, 37, 800,Invalid size,20241011-215633.155
Ord3499, aa3816, Lavender, 2, Reject, 306, 180,Invalid size,20241011-215633.155
Ord3500, aa3817, Rose, 2, Reject, 242, 960,Invalid size,20241011-215633.155
Ord3501, aa3818, Rose, 1, Reject, 175, 180,Invalid size,20241011-215633.155
Ord3502, aa3819, Tulip, 1, Reject, 325, 670,Invalid size,20241011-215633.155
Ord3503, aa3820, Lavender, 2, Reject, 867, 450,Invalid size,20241011-215633.155
Ord3504, aa3821, Orchid, 1, Reject, 922, 440,Invalid size,20241011-215633.156
Ord3505, aa3822, Lotus, 1, Reject, 787, 480,Invalid size,20241011-215633.156
Ord3506, aa3823, Tulip, 2, Reject, 961, 670,Invalid size,20241011-215633.156
Ord3507, aa3824, Rose, 2, Reject, 318, 350,Invalid size,20241011-215633.156
Ord3508, aa3825, Lotus, 2, Reject, 692, 450,Invalid size,20241011-215633.156
Ord3509, aa3826, Lavender, 2, Reject, 251, 200,Invalid size,20241011-215633.156
Ord3510, aa3827, Lotus, 1, Reject, 901, 760,Invalid size,20241011-215633.156
Ord3511, aa3828, Lotus, 2, Reject, 119, 770,Invalid size,20241011-215633.156
Ord3512, aa3829, Lotus, 2, Reject, 578, 120,Invalid size,20241011-215633.156
Ord3513, aa3830, Tulip, 2, Reject, 905, 150,Invalid size,20241011-215633.156
Ord3514, aa3831, Lotus, 1, Reject, 827, 580,Invalid size,20241011-215633.156
Ord3514, aa3832, Tulip, 1, Reject, , 50,Invalid size,20241011-215633.156
Ord3515, aa3833, Tulip, 2, Reject, 131, 240,Invalid size,20241011-215633.156
Ord3516, aa3834, Lavender, 2, Reject, 179, 150,Invalid size,20241011-215633.156
Ord3517, aa3835, Tulip, 1, Reject, 112, 610,Invalid size,20241011-215633.156
Ord3518, aa3836, Tulip, 1, Reject, 865, 430,Invalid size,20241011-215633.156
Ord3519, aa3837, Tulip, 2, Reject, 997, 480,Invalid size,20241011-215633.156
Ord3520, aa3838, Orchid, 1, Reject, 231, 570,Invalid size,20241011-215633.156
Ord3521, aa3839, Lavender, 1, Reject, 284, 160,Invalid size,20241011-215633.156
Ord3522, aa3840, Daisy, 1, Reject, 313, 350,Invalid size,20241011-215633.156
Ord3523, aa3841, Tulip, 2, Reject, 938, 220,Invalid size,20241011-215633.156
Ord3524, aa3842, Rose, 2, New, 150, 520,,20241011-215633.156
Ord3525, aa3843, Orchid, 2, Reject, 977, 50,Invalid size,20241011-215633.156
Ord3526, aa3844, Tulip, 2, Reject, 164, 820,Invalid size,20241011-215633.156
Ord3527, aa3845, Rose, 1, Reject, 84, 170,Invalid size,20241011-215633.156
Ord3528, aa3846, Lavender, 2, Reject, 902, 530,Invalid size,20241011-215633.156
Ord3529, aa3847, Tulip, 1, Reject, 999, 320,Invalid size,20241011-215633.156
Ord3530, aa3848, Rose, 2, Reject, 466, 220,Invalid size,20241011-215633.156
Ord3531, aa3849, Orchid, 1, Reject, 212, 860,Invalid size,20241011-215633.156
Ord3532, aa3850, Rose, 1, Reject, 714, 200,Invalid size,20241011-215633.156
Ord3533, aa3851, Tulip, 1, Reject, 964, 990,Invalid size,20241011-215633.156
Ord3534, aa3852, Lotus, 1, Reject, 796, 930,Invalid size,20241011-215633.156
Ord3535, aa3853, Orchid, 1, Reject, 219, 420,Invalid size,20241011-215633.156
Ord3536, aa3854, Lotus, 2, Reject, 651, 170,Invalid size,20241011-215633.156
Ord3537, aa3855, Lotus, 2, Reject, 846, 750,Invalid size,20241011-215633.156
Ord3538, aa3856, Lotus, 1, Reject, 36, 300,Invalid size,20241011-215633.156
Ord3539, aa3857, Lotus, 1, Reject, 661, 950,Invalid size,20241011-215633.156
Ord3540, aa3858, Orchid, 2, Reject, 265, 840,Invalid size,20241011-215633.156
Ord3541, aa3859, Lavender, 2, Reject, 126, 820,Invalid size,20241011-215633.156
Ord3542, aa3860, Rose, 1, Reject, 892, 760,Invalid size,20241011-215633.156
Ord3543, aa3861, Rose, 1, Reject, 92, 230,Invalid size,20241011-215633.156
Ord3544, aa3862, Lotus, 1, Reject, 711, 560,Invalid size,20241011-215633.156
Ord3545, aa3863, Lotus, 1, Reject, 9, 330,Invalid size,20241011-215633.156
Ord3546, aa3864, Lavender, 1, Reject, 95, 970,Invalid size,20241011-215633.156
Ord3547, aa3865, Tulip, 2, Reject, 177, 500,Invalid size,20241011-215633.156
Ord3547, aa3866, Lotus, , Reject, 377, 210,Invalid side,20241011-215633.156
Ord3548, aa3867, Lavender, 1, Reject, 887, 10,Invalid size,20241011-215633.156
Ord3549, aa3868, Orchid, 1, Reject, 879, 700,Invalid size,20241011-215633.156
Ord3550, aa3869, Lavender, 1, Reject, 481, 950,Invalid size,20241011-215633.156
Ord3551, aa3870, Rose, 2, Reject, 827, 670,Invalid size,20241011-215633.156
Ord3552, aa3871, Orchid, 1, Reject, 443, 760,Invalid size,20241011-215633.156
Ord3553, aa3872, Lotus, 2, Reject, 139, 970,Invalid size,20241011-215633.156
Ord3554, aa3873, Orchid, 2, Reject, 496, 80,Invalid size,20241011-215633.156
Ord3554, aa3874, Orchid, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.156
Ord3554, aa3875, Daisy, , Reject, 853, 910,Invalid side,20241011-215633.156
Ord3555, aa3876, Orchid, 1, Reject, 381, 290,Invalid size,20241011-215633.156
Ord3556, aa3877, Lavender, 2, Reject, 603, 330,Invalid size,20241011-215633.157
Ord3557, aa3878, Rose, 1, Reject, 515, 740,Invalid size,20241011-215633.157
Ord3558, aa3879, Rose, 2, Reject, 819, 210,Invalid size,20241011-215633.157
Ord3558, aa3880, Lavender, , Reject, 350, 630,Invalid side,20241011-215633.157
Ord3559, aa3881, Lavender, 1, Reject, 632, 140,Invalid size,20241011-215633.157
Ord3560, aa3882, Orchid, 1, Reject, 821, 300,Invalid size,20241011-215633.157
Ord3560, aa3883, Rose, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.157
Ord3561, aa3884, Orchid, 1, Reject, 52, 760,Invalid size,20241011-215633.157
Ord3562, aa3885, Lavender, 2, Reject, 551, 970,Invalid size,20241011-215633.157
Ord3563, aa3886, Tulip, 1, Reject, 742, 730,Invalid size,20241011-215633.157
Ord3564, aa3887, Lavender, 2, Reject, 509, 980,Invalid size,20241011-215633.157
Ord3565, aa3888, Rose, 1, Reject, 188, 120,Invalid size,20241011-215633.157
Ord3566, aa3889, Rose, 1, Reject, 39, 210,Invalid size,20241011-215633.157
Ord3567, aa3890, Rose, 1, Reject, 596, 720,Invalid size,20241011-215633.157
Ord3568, aa3891, Lavender, 1, Reject, 997, 60,Invalid size,20241011-215633.157
Ord3569, aa3892, Lotus, 1, New, 690, 560,,20241011-215633.157
Ord3570, aa3893, Rose, 1, Reject, 412, 550,Invalid size,20241011-215633.157
Ord3571, aa3894, Lavender, 1, Reject, 888, 260,Invalid size,20241011-215633.157
Ord3572, aa3895, Rose, 1, Reject, 266, 370,Invalid size,20241011-215633.157
Ord3573, aa3896, Rose, 2, Reject, 548, 540,Invalid size,20241011-215633.157
Ord3574, aa3897, Lavender, 1, Reject, 128, 70,Invalid size,20241011-215633.157
Ord3575, aa3898, Rose, 2, Reject, 441, 55.5,Invalid size,20241011-215633.157
Ord3576, aa3899, Lotus, 1, New, 590, 10,,20241011-215633.157
Ord3577, aa3900, Tulip, 2, Reject, 181, 570,Invalid size,20241011-215633.157
Ord3578, aa3901, Lavender, 1, Reject, 672, 310,Invalid size,20241011-215633.157
Ord3579, aa3902, Tulip, 1, Reject, 144, 270,Invalid size,20241011-215633.157
Ord3580, aa3903, Orchid, 1, Reject, 96, 810,Invalid size,20241011-215633.157
Ord3581, aa3904, Lotus, 1, Reject, 499, 890,Invalid size,20241011-215633.157
Ord3582, aa3905, Tulip, 1, Reject, 637, 350,Invalid size,20241011-215633.157
Ord3583, aa3906, Tulip, 1, New, 650, 650,,20241011-215633.157
Ord3584, aa3907, Lotus, 2, Reject, 762, 470,Invalid size,20241011-215633.157
Ord3585, aa3908, Orchid, 2, Reject, 288, 1000,Invalid size,20241011-215633.157
Ord3586, aa3909, Rose, 2, New, 700, 570,,20241011-215633.157
Ord3587, aa3910, Tulip, 2, Reject, 766, 190,Invalid size,20241011-215633.157
Ord3588, aa3911, Tulip, 1, PFill, 510, 730,,20241011-215633.157
Ord1562, aa1718, Tulip, 2, Fill, 510, 730,,20241011-215633.157
Ord3588, aa3911, Tulip, 1, Fill, 210, 800
Ord436, aa491, Tulip, 2, PFill, 210, 800,,20241011-215633.157
Ord3589, aa3912, Rose, 1, Reject, 63, 100,Invalid size,20241011-215633.157
Ord3590, aa3913, Lavender, 1, Reject, 939, 720,Invalid size,20241011-215633.157
Ord3591, aa3914, Iris, 2, Reject, 925, 370,Invalid instrument,20241011-215633.157
Ord3592, aa3915, Lavender, 2, Reject, 798, 580,Invalid size,20241011-215633.157
Ord3593, aa3916, Rose, 1, Reject, 142, 860,Invalid size,20241011-215633.157
Ord3594, aa3917, Orchid, 2, Reject, 46, 450,Invalid size,20241011-215633.157
Ord3595, aa3918, Rose, 2, Reject, 439, 410,Invalid size,20241011-215633.157
Ord3596, aa3919, Rose, 2, Reject, 71, 220,Invalid size,20241011-215633.157
Ord3597, aa3920, Tulip, 1, Reject, 137, 840,Invalid size,20241011-215633.157
Ord3598, aa3921, Lavender, 1, Reject, 122, 590,Invalid size,20241011-215633.157
Ord3599, aa3922, Orchid, 1, Reject, 696, 110,Invalid size,20241011-215633.157
Ord3600, aa3923, Lavender, 2, Reject, 699, 630,Invalid size,20241011-215633.157
Ord3601, aa3924, Rose, 2, Reject, 753, 380,Invalid size,20241011-215633.157
Ord3602, aa3925, Lotus, 1, Reject, 975, 510,Invalid size,20241011-215633.157
Ord3603, aa3926, Lavender, 2, Reject, 901, 810,Invalid size,20241011-215633.157
Ord3603, aa3927, Tulip, 1, Reject, , 560,Invalid size,20241011-215633.157
Ord3604, aa3928, Rose, 1, Reject, 937, 430,Invalid size,20241011-215633.157
Ord3605, aa3929, Orchid, 3, Reject, 432, 500,Invalid side,20241011-215633.157
Ord3606, aa3930, Iris, 2, Reject, 472, 490,Invalid instrument,20241011-215633.157
Ord3607, aa3931, Tulip, 2, Reject, 926, 780,Invalid size,20241011-215633.157
Ord3608, aa3932, Rose, 1, Reject, 914, 310,Invalid size,20241011-215633.157
Ord3609, aa3933, Lavender, 2, Reject, 444, 920,Invalid size,20241011-215633.157
Ord3610, aa3934, Tulip, 2, PFill, 210, 800,,20241011-215633.157
Ord3588, aa3911, Tulip, 1, Fill, 210, 800,,20241011-215633.158
Ord3610, aa3934, Tulip, 2, Fill, 560, 650,,20241011-215633.158
Ord3583, aa3906, Tulip, 1, Fill, 560, 650,,20241011-215633.158
Ord3611, aa3935, Lotus, 2, Reject, 345, 340,Invalid size,20241011-215633.158
Ord3611, aa3936, Orchid, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.158
Ord3612, aa3937, Tulip, 2, New, 880, 900,,20241011-215633.158
Ord3613, aa3938, Rose, 2, Reject, 791, 100,Invalid size,20241011-215633.158
Ord3614, aa3939, Orchid, 1, Reject, 196, 450,Invalid size,20241011-215633.158
Ord3615, aa3940, Daisy, 1, Reject, 961, 80,Invalid size,20241011-215633.158
Ord3616, aa3941, Lavender, 1, Reject, 572, 55.5,Invalid size,20241011-215633.158
Ord3616, aa3942, Lotus, 1, Reject, , 440,Invalid size,20241011-215633.158
Ord3617, aa3943, Orchid, 1, Reject, 256, 440,Invalid size,20241011-215633.158
Ord3618, aa3944, Rose, 2, Fill, 820, 430,,20241011-215633.158
Ord3380, aa3687, Rose, 1, Fill, 820, 430,,20241011-215633.158
Ord3618, aa3945, Lotus, 2, Reject, , 580,Invalid size,20241011-215633.158
Ord3619, aa3946, Lavender, 2, Reject, 749, 380,Invalid size,20241011-215633.158
Ord3619, aa3947, Lotus, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.158
Ord3620, aa3948, Lavender, 2, Reject, 829, 660,Invalid size,20241011-215633.158
Ord3621, aa3949, Tulip, 2, Reject, 775, 570,Invalid size,20241011-215633.158
Ord3622, aa3950, Lavender, 2, Reject, 481, 710,Invalid size,20241011-215633.158
Ord3622, aa3951, Orchid, X, Reject, 144, 10,Invalid side,20241011-215633.158
Ord3623, aa3952, Orchid, 2, Reject, 909, 820,Invalid size,20241011-215633.158
Ord3624, aa3953, Lotus, 2, Reject, 121, 770,Invalid size,20241011-215633.158
Ord3625, aa3954, Lavender, 1, Reject, 594, 890,Invalid size,20241011-215633.158
Ord3626, aa3955, Orchid, 2, Reject, 662, 680,Invalid size,20241011-215633.158
Ord3627, aa3956, Tulip, 1, PFill, 470, 100,,20241011-215633.158
Ord3610, aa3934, Tulip, 2, Fill, 470, 100,,20241011-215633.158
Ord3628, aa3957, Lavender, 2, Reject, 163, 40,Invalid size,20241011-215633.158
Ord3629, aa3958, Lavender, 1, Reject, 944, 360,Invalid size,20241011-215633.158
Ord3630, aa3959, Rose, 2, Reject, 403, 330,Invalid size,20241011-215633.158
Ord3631, aa3960, Lavender, 1, Reject, 689, 570,Invalid size,20241011-215633.158
Ord3632, aa3961, Rose, 1, Reject, 26, 70,Invalid size,20241011-215633.158
Ord3633, aa3962, Rose, 2, Reject, 601, 540,Invalid size,20241011-215633.158
Ord3634, aa3963, Rose, 2, Reject, 378, 600,Invalid size,20241011-215633.158
Ord3635, aa3964, Rose, 1, Reject, 864, 400,Invalid size,20241011-215633.158
Ord3635, aa3965, Rose, 1, Reject, , 560,Invalid size,20241011-215633.158
Ord3636, aa3966, Lavender, 2, Reject, 555, 250,Invalid size,20241011-215633.158
Ord3637, aa3967, Lavender, 1, New, 90, 690,,20241011-215633.158
Ord3638, aa3968, Daisy, 2, Reject, 639, 540,Invalid size,20241011-215633.158
Ord3639, aa3969, Tulip, 1, Reject, 19, 110,Invalid size,20241011-215633.158
Ord3640, aa3970, Rose, 2, Reject, -5, 910,Invalid size,20241011-215633.158
Ord3641, aa3971, Lotus, 1, Reject, 464, 120,Invalid size,20241011-215633.158
Ord3642, aa3972, Orchid, 1, Reject, 43, 660,Invalid size,20241011-215633.158
Ord3643, aa3973, Tulip, 1, Reject, 184, 960,Invalid size,20241011-215633.158
Ord3644, aa3974, Orchid, 1, Reject, 631, 540,Invalid size,20241011-215633.158
Ord3645, aa3975, Lotus, 2, Reject, 158, 540,Invalid size,20241011-215633.158
Ord3646, aa3976, Orchid, 0, Reject, 239, 980,Invalid side,20241011-215633.158
Ord3647, aa3977, Lotus, 2, Reject, 163, 55.5,Invalid size,20241011-215633.158
Ord3648, aa3978, Iris, 2, Reject, 669, 100,Invalid instrument,20241011-215633.158
Ord3649, aa3979, Tulip, 2, Reject, 791, 930,Invalid size,20241011-215633.158
Ord3650, aa3980, Orchid, 2, Reject, 588, 760,Invalid size,20241011-215633.158
Ord3651, aa3981, Tulip, 2, Reject, 476, 900,Invalid size,20241011-215633.158
Ord3652, aa3982, Lavender, 1, Reject, 327, 630,Invalid size,20241011-215633.158
Ord3652, aa3983, Lotus, 1, Reject, , 180,Invalid size,20241011-215633.158
Ord3653, aa3984, Rose, 1, Reject, 546, 570,Invalid size,20241011-215633.158
Ord3654, aa3985, Lotus, 1, Reject, 777, 140,Invalid size,20241011-215633.158
Ord3655, aa3986, Lotus, 2, Reject, 418, 780,Invalid size,20241011-215633.158
Ord3656, aa3987, Lavender, 2, Reject, 322, 720,Invalid size,20241011-215633.159
Ord3657, aa3988, Lotus, 1, Reject, 113, 680,Invalid size,20241011-215633.159
Ord3658, aa3989, Rose, 1, Reject, 426, 960,Invalid size,20241011-215633.159
Ord3659, aa3990, Lavender, 1, Reject, 33, 1000,Invalid size,20241011-215633.159
Ord3660, aa3991, Orchid, 1, Reject, 802, 950,Invalid size,20241011-215633.159
Ord3661, aa3992, Lotus, 2, Reject, 105, 680,Invalid size,20241011-215633.159
Ord3662, aa3993, Tulip, 2, Reject, 789, 760,Invalid size,20241011-215633.159
Ord3663, aa3994, Lavender, 2, Reject, 537, 780,Invalid size,20241011-215633.159
Ord3664, aa3995, Lavender, 2, PFill, 220, 810,,20241011-215633.159
Ord2811, aa3073, Lavender, 1, Fill, 220, 810,,20241011-215633.159
Ord3665, aa3996, Lotus, 1, Reject, 903, 640,Invalid size,20241011-215633.159
Ord3666, aa3997, Tulip, 2, Reject, 574, 370,Invalid size,20241011-215633.159
Ord3667, aa3998, Tulip, 1, Reject, 265, 290,Invalid size,20241011-215633.159
Ord3668, aa3999, Orchid, 2, Reject, 675, 770,Invalid size,20241011-215633.159
Ord3669, aa4000, Lavender, 2, Reject, 477, 670,Invalid size,20241011-215633.159
Ord3670, aa4001, Tulip, 2, Reject, 541, 180,Invalid size,20241011-215633.159
Ord3671, aa4002, Lavender, 1, Reject, 361, 690,Invalid size,20241011-215633.159
Ord3672, aa4003, Orchid, 1, Reject, 152, 980,Invalid size,20241011-215633.159
Ord3672, aa4004, Tulip, , Reject, 641, 630,Invalid side,20241011-215633.159
Ord3673, aa4005, Tulip, 2, Reject, 131, 420,Invalid size,20241011-215633.159
Ord3674, aa4006, Orchid, 1, Reject, 985, 300,Invalid size,20241011-215633.159
Ord3675, aa4007, Lotus, 1, Reject, 631, 760,Invalid size,20241011-215633.159
Ord3676, aa4008, Lavender, 1, New, 150, 60,,20241011-215633.159
Ord3677, aa4009, Rose, 1, Reject, 494, 930,Invalid size,20241011-215633.159
Ord3678, aa4010, Tulip, 1, Reject, 983, 880,Invalid size,20241011-215633.159
Ord3679, aa4011, Lavender, 2, Reject, 575, 770,Invalid size,20241011-215633.159
Ord3680, aa4012, Orchid, 1, Reject, 442, 460,Invalid size,20241011-215633.159
Ord3681, aa4013, Rose, 3, Reject, 412, 40,Invalid side,20241011-215633.159
Ord3682, aa4014, Rose, 2, Reject, 215, 860,Invalid size,20241011-215633.159
Ord3682, aa4015, Rose, , Reject, 864, 550,Invalid side,20241011-215633.159
Ord3683, aa4016, Orchid, 1, Reject, 726, 820,Invalid size,20241011-215633.159
Ord3684, aa4017, Lotus, 1, Reject, 285, 30,Invalid size,20241011-215633.159
Ord3684, aa4018, Tulip, , Reject, 345, 530,Invalid side,20241011-215633.159
Ord3685, aa4019, Rose, 2, Reject, 664, 240,Invalid size,20241011-215633.159
Ord3686, aa4020, Tulip, 2, Reject, 319, 710,Invalid size,20241011-215633.159
Ord3687, aa4021, Rose, 1, Reject, 48, 300,Invalid size,20241011-215633.159
Ord3687, aa4022, Tulip, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.159
Ord3688, aa4023, Tulip, 2, Reject, 246, 350,Invalid size,20241011-215633.159
Ord3689, aa4024, Lotus, 2, Reject, 355, 260,Invalid size,20241011-215633.159
Ord3690, aa4025, Rose, 1, Reject, 817, 820,Invalid size,20241011-215633.159
Ord3691, aa4026, Lotus, 2, Reject, 266, 310,Invalid size,20241011-215633.159
Ord3692, aa4027, Orchid, 1, Reject, 535, 250,Invalid size,20241011-215633.159
Ord3693, aa4028, Sunflower, 1, Reject, 940, 540,Invalid instrument,20241011-215633.159
Ord3694, aa4029, Daisy, 2, Reject, 582, 560,Invalid size,20241011-215633.159
Ord3695, aa4030, Lotus, 2, Reject, 881, 790,Invalid size,20241011-215633.159
Ord3696, aa4031, Lotus, 3, Reject, 975, 610,Invalid side,20241011-215633.159
Ord3697, aa4032, Lavender, 1, Reject, 115, 400,Invalid size,20241011-215633.159
Ord3698, aa4033, Orchid, 2, Fill, 10, 740,,20241011-215633.159
Ord2228, aa2443, Orchid, 1, Fill, 10, 740,,20241011-215633.159
Ord3699, aa4034, Lavender, 1, Reject, 926, 140,Invalid size,20241011-215633.159
Ord3700, aa4035, Rose, 1, Reject, 659, 690,Invalid size,20241011-215633.159
Ord3701, aa4036, Iris, 2, Reject, 105, 580,Invalid instrument,20241011-215633.159
Ord3702, aa4037, Rose, 2, Reject, 65, 110,Invalid size,20241011-215633.159
Ord3703, aa4038, Orchid, 2, Reject, 994, 230,Invalid size,20241011-215633.159
Ord3704, aa4039, Lavender, 1, Reject, 442, 460,Invalid size,20241011-215633.159
Ord3705, aa4040, Rose, 1, Reject, 154, 500,Invalid size,20241011-215633.160
Ord3706, aa4041, Lotus, 1, Reject, 787, 150,Invalid size,20241011-215633.160
Ord3707, aa4042, Orchid, 1, Reject, 364, 570,Invalid size,20241011-215633.160
Ord3708, aa4043, Orchid, 1, Reject, 762, 410,Invalid size,20241011-215633.160
Ord3709, aa4044, Tulip, 1, Reject, 511, 550,Invalid size,20241011-215633.160
Ord3710, aa4045, Rose, 1, New, 380, 210,,20241011-215633.160
Ord3711, aa4046, Lotus, 1, Reject, 918, 410,Invalid size,20241011-215633.160
Ord3712, aa4047, Lotus, 1, Reject, 287, 180,Invalid size,20241011-215633.160
Ord3713, aa4048, Rose, 1, Reject, 406, 210,Invalid size,20241011-215633.160
Ord3714, aa4049, Orchid, 2, Reject, 829, 860,Invalid size,20241011-215633.160
Ord3715, aa4050, Lotus, 1, Reject, 184, 690,Invalid size,20241011-215633.160
Ord3716, aa4051, Tulip, 1, Reject, 1500, 260,Invalid size,20241011-215633.160
Ord3717, aa4052, Orchid, 1, Reject, 401, 550,Invalid size,20241011-215633.160
Ord3718, aa4053, Lotus, 2, Reject, 872, 700,Invalid size,20241011-215633.160
Ord3718, aa4054, Lavender, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.160
Ord3719, aa4055, Lotus, 2, Reject, 474, 150,Invalid size,20241011-215633.160
Ord3720, aa4056, Orchid, 2, Reject, 211, 820,Invalid size,20241011-215633.160
Ord3721, aa4057, Tulip, 2, Reject, 807, 250,Invalid size,20241011-215633.160
Ord3722, aa4058, Tulip, 1, Reject, 449, 710,Invalid size,20241011-215633.160
Ord3723, aa4059, Orchid, 1, Reject, 608, 110,Invalid size,20241011-215633.160
Ord3724, aa4060, Lotus, 1, Reject, 604, 610,Invalid size,20241011-215633.160
Ord3725, aa4061, Orchid, 1, Reject, 456, 950,Invalid size,20241011-215633.160
Ord3726, aa4062, Iris, 0, Reject, 463, 540,Invalid instrument,20241011-215633.160
Ord3726, aa4063, Tulip, 1, Reject, , 900,Invalid size,20241011-215633.160
Ord3726, aa4064, Orchid, , Reject, 24, 970,Invalid side,20241011-215633.160
Ord3726, aa4065, Lavender, 2, Reject, , 470,Invalid size,20241011-215633.160
Ord3726, aa4066, Orchid, 1, Reject, , 920,Invalid size,20241011-215633.160
Ord3727, aa4067, Tulip, 2, Reject, 795, 300,Invalid size,20241011-215633.160
Ord3728, aa4068, Orchid, 1, Reject, 205, 610,Invalid size,20241011-215633.160
Ord3729, aa4069, Lotus, 1, Reject, 652, 630,Invalid size,20241011-215633.160
Ord3730, aa4070, Orchid, 2, Reject, 979, 120,Invalid size,20241011-215633.160
Ord3731, aa4071, Lavender, 2, Reject, 157, 240,Invalid size,20241011-215633.160
Ord3732, aa4072, Rose, 1, Reject, 835, 640,Invalid size,20241011-215633.160
Ord3733, aa4073, Rose, 2, New, 430, 550,,20241011-215633.160
Ord3734, aa4074, Lavender, 2, Reject, 538, 690,Invalid size,20241011-215633.160
Ord3735, aa4075, Orchid, 1, Reject, 542, 520,Invalid size,20241011-215633.160
Ord3736, aa4076, Tulip, 1, Reject, 177, 20,Invalid size,20241011-215633.160
Ord3737, aa4077, Tulip, 2, PFill, 80, 730,,20241011-215633.160
Ord3627, aa3956, Tulip, 1, Fill, 80, 730,,20241011-215633.160
Ord3738, aa4078, Tulip, 2, Reject, 393, 810,Invalid size,20241011-215633.160
Ord3739, aa4079, Lotus, 1, Reject, 208, 280,Invalid size,20241011-215633.160
Ord3740, aa4080, Orchid, 1, Reject, 552, 460,Invalid size,20241011-215633.160
Ord3741, aa4081, Lavender, 2, Reject, 878, 200,Invalid size,20241011-215633.160
Ord3742, aa4082, Orchid, 1, Reject, 362, 970,Invalid size,20241011-215633.160
Ord3743, aa4083, Lavender, 1, Reject, 911, 590,Invalid size,20241011-215633.160
Ord3744, aa4084, Tulip, 2, Reject, 19, 30,Invalid size,20241011-215633.160
Ord3745, aa4085, Tulip, 2, Reject, 466, 840,Invalid size,20241011-215633.160
Ord3746, aa4086, Orchid, 2, Reject, 775, 350,Invalid size,20241011-215633.160
Ord3747, aa4087, Lavender, 1, Reject, 379, 820,Invalid size,20241011-215633.161
Ord3748, aa4088, Rose, 1, Reject, 967, 440,Invalid size,20241011-215633.161
Ord3749, aa4089, Lavender, 1, Reject, 158, 880,Invalid size,20241011-215633.161
Ord3750, aa4090, Tulip, 1, Reject, 394, 780,Invalid size,20241011-215633.161
Ord3751, aa4091, Lotus, 2, Reject, 534, 350,Invalid size,20241011-215633.161
Ord3752, aa4092, Lavender, 2, Reject, 484, 950,Invalid size,20241011-215633.161
Ord3753, aa4093, Orchid, 1, Reject, 67, 550,Invalid size,20241011-215633.161
Ord3753, aa4094, Orchid, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.161
Ord3754, aa4095, Tulip, 1, New, 390, 250,,20241011-215633.161
Ord3754, aa4096, Lavender, 1, Reject, , 590,Invalid size,20241011-215633.161
Ord3755, aa4097, Lavender, 2, Reject, 278, 630,Invalid size,20241011-215633.161
Ord3756, aa4098, Tulip, 2, New, 70, 740,,20241011-215633.161
Ord3757, aa4099, Rose, 2, Reject, 234, 830,Invalid size,20241011-215633.161
Ord3758, aa4100, Lavender, 1, New, 560, 80,,20241011-215633.161
Ord3759, aa4101, Lotus, 2, Reject, 382, 460,Invalid size,20241011-215633.161
Ord3760, aa4102, Orchid, 1, Reject, 621, 640,Invalid size,20241011-215633.161
Ord3761, aa4103, Orchid, 1, Reject, 301, 270,Invalid size,20241011-215633.161
Ord3762, aa4104, Tulip, 2, Reject, 302, 910,Invalid size,20241011-215633.161
Ord3763, aa4105, Orchid, 1, Reject, 548, 700,Invalid size,20241011-215633.161
Ord3764, aa4106, Orchid, 1, Reject, 206, 80,Invalid size,20241011-215633.161
Ord3765, aa4107, Orchid, 2, Fill, 10, 74020241011-215633.161
Ord2612, aa2859, Orchid, 1, Fill, 10, 740,,20241011-215633.161
Ord3766, aa4108, Rose, 1, Reject, 179, 420,Invalid size,20241011-215633.161
Ord3767, aa4109, Iris, 1, Reject, 842, 360,Invalid instrument,20241011-215633.161
